"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2018-03-29,620,56,91,89,52,86,161,512,25,90,0,0,482,111,219,803,98,0,128,138,180,67,156,0,232,118
2018-03-30,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0
2018-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,433
2018-04-02,0,606,177,116,102,171,71,0,59,1119,0,0,131,298,241,91,0,241,164,139,156,124,335,165,0,142
2018-04-03,49,294,28,68,262,114,380,49,110,0,0,0,0,222,161,114,26,0,183,141,182,108,215,0,0,111
2018-04-04,196,28,268,339,855,315,59,2011,325,341,0,75,208,129,140,82,156,202,120,149,221,216,166,0,184,138
2018-04-05,0,495,172,78,84,82,54,0,261,53,0,76,232,62,29,347,69,0,170,153,835,124,73,0,16,276
2018-04-06,1100,673,28,233,543,154,73,431,150,211,0,0,182,94,118,298,71,0,130,155,242,220,427,0,41,232
2018-04-07,0,0,0,0,0,0,108,0,0,0,0,0,0,58,0,0,0,0,75,77,443,0,0,0,0,73
2018-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,510,900,178,68,539,73,148,1020,1099,0,0,0,251,112,75,62,63,121,174,166,128,282,196,0,239,86
2018-04-10,109,308,82,98,340,57,54,124,95,0,0,0,0,98,174,253,294,1636,180,178,194,116,205,0,0,336
2018-04-11,40,417,325,161,207,147,83,0,168,15,0,115,174,110,159,194,228,0,150,149,204,178,88,0,0,116
2018-04-12,434,37,91,110,72,69,54,41,44,442,0,0,206,120,91,94,79,190,164,150,338,158,271,0,0,86
2018-04-13,758,81,0,89,104,81,118,0,42,0,0,0,0,140,87,135,9,192,139,132,161,310,108,0,0,54
2018-04-16,528,726,380,160,380,150,52,1562,96,61,0,226,61,148,63,45,207,0,183,187,180,15,200,0,116,19
2018-04-17,47,236,78,59,124,120,171,196,203,187,0,0,183,69,0,420,124,34,200,153,187,97,110,61,78,95
2018-04-18,293,83,108,1188,176,156,99,0,125,0,0,0,112,174,275,117,148,224,167,110,235,397,182,0,318,106
2018-04-19,485,49,86,60,34,45,67,32,86,63,0,0,14,99,123,68,86,15,147,107,157,192,201,436,57,76
2018-04-20,0,0,0,76,36,100,199,0,8,0,0,0,81,170,90,623,0,93,146,136,113,89,338,0,0,100
2018-04-23,628,502,86,174,229,212,61,200,60,61,0,319,606,114,82,41,172,0,113,163,183,64,106,0,64,288
2018-04-24,197,762,116,69,111,110,98,306,72,190,0,0,210,106,98,98,111,0,159,174,164,112,265,0,158,203
2018-04-25,579,60,314,64,98,164,50,0,217,257,0,0,242,100,61,108,160,362,159,220,196,114,0,0,120,94
2018-04-26,0,20,163,104,50,58,63,584,48,160,0,0,944,144,322,24,686,142,125,101,217,90,228,0,60,70
2018-04-27,45,0,121,262,340,220,275,0,219,0,0,0,616,108,98,312,779,0,161,70,230,209,126,0,41,980
2018-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0
2018-04-30,0,370,196,90,570,202,66,0,230,99,0,0,96,262,221,90,0,109,84,240,233,275,654,0,384,211
2018-05-01,0,381,184,144,0,166,91,48,71,309,0,0,211,230,26,101,954,372,167,159,214,145,314,277,0,184
2018-05-02,452,166,676,133,956,147,70,0,97,162,287,0,287,182,111,196,352,151,196,154,238,250,465,0,0,330
2018-05-03,865,52,69,107,136,138,76,61,88,223,0,311,252,262,96,131,116,0,227,166,168,94,202,0,334,116
2018-05-04,1162,0,49,206,195,152,142,0,143,0,0,0,328,133,116,305,78,0,187,220,114,324,169,0,0,167
2018-05-07,1125,852,568,155,95,101,48,0,32,53,0,0,105,109,54,81,86,169,130,166,160,182,263,38,54,364
2018-05-08,0,1069,176,440,252,58,332,556,272,126,0,0,37,190,1440,34,77,149,144,169,157,56,148,0,0,57
2018-05-09,78,588,138,44,537,73,76,13,174,177,0,0,249,134,42,131,191,78,138,111,104,189,252,26,406,107
2018-05-10,1042,404,261,137,642,400,91,266,358,388,0,0,0,143,77,194,0,0,48,208,694,195,0,0,0,85
2018-05-11,961,0,175,0,1563,291,227,0,116,0,0,0,0,511,205,217,0,0,206,340,532,214,0,0,0,190
2018-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,464
2018-05-14,634,462,386,213,80,70,105,593,56,34,0,0,147,179,148,34,1262,2625,105,186,202,268,549,0,18,288
2018-05-15,0,78,35,172,384,70,137,0,69,56,0,0,152,150,88,101,0,0,182,75,172,46,564,0,67,211
2018-05-16,44,496,0,344,1595,70,88,68,158,0,0,0,84,210,74,278,247,330,133,178,203,263,0,0,48,136
2018-05-17,0,70,512,227,62,51,63,0,102,196,0,0,0,117,60,34,80,0,277,128,424,128,736,0,0,126
2018-05-18,0,0,114,261,37,64,86,0,16,0,0,0,296,126,92,191,0,0,180,182,187,225,214,0,99,2156
2018-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,440,0,0,0,0,0
2018-05-21,625,0,68,110,481,50,49,346,415,227,0,0,81,280,177,104,218,0,135,210,186,300,120,52,480,184
2018-05-22,83,76,104,35,84,59,149,97,81,123,0,0,195,296,237,135,93,96,178,176,404,226,105,0,13,66
2018-05-23,50,116,204,114,112,117,101,69,228,0,0,270,0,129,128,45,201,311,167,144,291,302,224,0,357,160
2018-05-24,0,140,19,54,70,52,51,56,62,23,0,0,176,170,469,126,255,200,154,100,171,40,27,0,609,114
2018-05-25,302,841,46,132,44,190,153,0,97,0,0,0,64,0,104,101,166,0,112,178,114,178,47,0,207,151
2018-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0
2018-05-29,105,13,84,264,97,80,107,945,48,86,0,0,18,143,41,57,52,0,199,177,318,166,383,739,33,101
2018-05-30,334,0,511,116,63,147,132,225,168,60,0,0,125,228,340,124,136,83,175,162,149,176,1448,47,123,159
2018-05-31,0,107,116,296,129,80,52,10,170,231,0,92,0,63,243,48,246,72,155,80,464,175,16,0,14,77
2018-06-01,176,387,37,234,267,54,60,116,249,0,0,0,0,147,140,127,70,0,128,126,154,147,297,0,1486,62
2018-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0
2018-06-04,536,397,176,61,80,126,54,61,221,33,0,0,184,73,236,103,47,0,156,360,138,88,410,50,72,64
2018-06-05,124,70,112,77,95,256,327,0,190,0,0,0,144,237,49,192,85,0,193,143,314,55,489,0,0,222
2018-06-06,71,98,166,106,386,61,156,608,214,712,0,0,0,414,98,137,109,201,172,182,276,189,1412,281,150,156
2018-06-07,159,61,1056,49,72,52,64,508,73,0,0,0,140,182,131,142,0,1077,177,168,233,108,0,0,51,62
2018-06-08,0,771,260,70,46,162,68,0,333,0,0,0,0,118,920,127,64,0,162,77,146,607,104,0,0,173
2018-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0
2018-06-11,649,1046,18,110,116,53,72,0,67,0,0,0,88,110,58,81,144,0,138,120,234,54,178,0,0,217
2018-06-12,155,204,46,178,16,93,131,0,52,328,0,0,245,196,270,90,309,0,248,146,146,52,0,0,194,250
2018-06-13,737,289,74,203,71,64,117,56,190,166,0,0,1165,0,356,449,284,193,107,120,162,155,0,51,27,128
2018-06-14,501,45,141,85,33,50,56,79,277,16,0,0,68,128,226,68,42,0,111,111,130,230,0,170,0,121
2018-06-15,0,183,248,125,228,272,232,494,206,0,0,0,106,132,87,74,26,0,135,153,211,22,0,0,263,76
2018-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0
2018-06-18,537,40,221,48,141,70,49,1472,70,124,0,0,42,106,80,83,116,0,150,118,215,261,39,46,0,349
2018-06-19,43,0,305,695,761,158,202,174,122,0,0,0,0,77,70,67,53,0,182,154,325,78,0,0,61,88
2018-06-20,126,0,174,309,866,126,238,0,110,225,0,0,64,182,120,89,127,0,181,143,204,58,733,0,80,129
2018-06-21,488,70,22,132,114,50,49,32,85,42,0,0,144,233,329,88,72,87,131,114,232,100,56,20,34,50
2018-06-22,443,539,155,232,40,142,128,28,215,87,0,0,303,235,191,37,202,0,117,112,134,197,0,0,100,233
2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,434,0,0,0,0,0
2018-06-25,828,87,831,57,96,82,76,172,17,131,0,0,131,265,16,58,40,328,234,122,180,216,313,53,0,80
2018-06-26,69,230,244,122,447,63,82,255,326,362,0,0,31,191,0,75,119,0,145,203,159,64,26,0,197,104
2018-06-27,57,225,393,236,86,73,62,0,162,0,0,0,358,190,71,0,416,0,178,208,130,245,518,0,0,161
2018-06-28,0,55,64,74,146,62,55,51,55,137,0,0,0,200,197,82,98,513,156,140,168,115,0,0,68,216
2018-06-29,0,80,64,201,286,161,104,967,78,0,0,0,65,145,78,168,169,0,127,312,210,180,156,0,178,57
2018-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0
2018-07-02,0,0,94,16,416,54,51,0,26,64,0,0,501,248,98,80,102,56,164,211,134,16,95,59,0,382
2018-07-03,54,0,42,62,174,77,162,0,50,39,0,0,48,145,41,47,148,0,201,171,164,90,98,0,278,88
2018-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-05,0,56,50,53,74,65,59,298,178,15,0,0,0,150,0,90,0,0,117,89,0,27,231,371,113,49
2018-07-06,0,610,164,0,491,59,53,0,704,219,0,0,0,389,0,135,67,0,116,149,123,184,315,0,0,45
2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0
2018-07-09,591,613,558,324,72,78,56,142,48,0,0,0,115,181,61,321,226,0,94,108,222,183,2113,0,404,60
2018-07-10,116,153,40,122,441,87,97,110,104,113,0,0,210,90,178,54,122,0,248,152,255,66,1081,0,78,83
2018-07-11,49,338,412,136,120,122,68,282,110,165,0,0,64,140,260,166,190,252,173,174,209,306,328,103,163,264
2018-07-12,0,64,134,63,150,54,49,52,265,15,0,0,0,141,88,58,15,94,146,175,228,48,208,0,58,70
2018-07-13,487,416,126,64,74,130,88,10,456,0,0,0,86,255,68,47,71,143,139,174,164,47,124,0,63,126
2018-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
2018-07-16,0,61,160,171,63,80,59,199,74,122,0,0,172,75,228,110,149,299,158,250,134,120,402,74,78,131
2018-07-17,0,614,102,104,153,103,138,0,61,61,0,0,94,272,434,124,113,0,186,102,193,78,369,239,126,91
2018-07-18,0,0,253,18,75,68,260,276,217,285,0,0,84,0,149,189,286,77,116,125,187,169,0,286,72,159
2018-07-19,349,79,58,46,172,113,56,137,356,115,0,0,0,70,216,77,17,456,143,166,183,168,365,48,61,82
2018-07-20,0,404,226,190,45,227,83,63,122,113,0,0,113,0,113,103,147,73,184,160,191,72,0,0,841,174
2018-07-23,0,414,89,80,451,78,66,0,230,89,0,0,243,109,193,117,49,0,119,192,189,229,0,80,0,91
2018-07-24,416,196,115,61,67,47,70,61,104,0,0,0,224,144,72,17,153,50,189,140,280,91,137,0,342,64
2018-07-25,20,260,219,160,408,107,88,0,77,159,0,0,258,59,197,169,68,0,142,126,229,150,218,0,344,150
2018-07-26,425,19,28,46,157,46,59,74,674,0,0,0,0,588,14,42,57,71,199,96,235,60,148,0,0,28
2018-07-27,1844,0,91,46,0,71,115,0,46,0,0,0,422,305,75,84,0,0,125,76,0,52,352,289,115,183
2018-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,494,0,0,0,0,0
2018-07-30,0,158,284,70,33,45,40,13,16,162,0,0,115,184,84,65,94,0,170,154,225,93,392,87,24,89
2018-07-31,118,155,322,187,118,73,110,0,63,200,0,0,67,163,49,68,103,0,230,150,152,181,223,0,60,118
2018-08-01,421,12,88,161,129,136,99,72,123,0,0,0,155,347,189,99,364,291,222,124,204,123,223,0,239,220
2018-08-02,523,40,34,194,56,60,57,42,145,272,0,0,81,168,82,70,174,100,162,152,232,148,293,0,64,156
2018-08-03,0,362,415,164,560,63,87,547,153,310,0,345,59,238,59,68,93,0,151,148,213,228,219,329,172,113
2018-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0
2018-08-06,0,457,874,143,130,62,52,454,46,0,0,0,660,160,101,14,110,148,147,198,263,128,79,0,164,114
2018-08-07,324,92,54,325,70,144,52,58,15,272,0,0,17,177,441,62,98,0,149,184,168,78,75,0,0,89
2018-08-08,0,708,10,42,348,101,111,0,243,261,0,0,134,310,0,246,250,149,183,137,177,279,269,0,0,72
2018-08-09,0,84,162,283,87,87,76,29,40,146,0,0,0,198,111,115,69,0,202,246,230,62,215,0,484,136
2018-08-10,876,1331,203,216,238,94,77,203,219,0,0,0,331,272,404,250,90,0,138,162,114,110,667,0,210,86
2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,416
2018-08-13,89,77,112,144,286,67,110,74,45,156,0,0,99,326,132,29,0,0,158,173,149,18,219,80,348,196
2018-08-14,95,0,86,108,103,80,130,112,162,0,0,0,80,0,1553,67,133,103,310,136,328,49,95,81,1560,89
2018-08-15,92,39,201,225,123,110,230,39,50,148,0,0,0,329,48,14,720,0,159,151,187,210,0,47,240,223
2018-08-16,507,130,144,212,233,72,60,35,173,297,0,0,83,247,295,176,127,0,175,141,229,222,224,76,71,70
2018-08-17,0,148,1206,102,24,373,116,63,384,434,0,0,70,264,67,57,39,399,101,90,162,126,214,0,0,279
2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,609
2018-08-20,484,492,452,15,100,306,50,431,16,0,0,0,349,312,38,150,189,0,180,137,130,204,368,94,0,112
2018-08-21,140,174,273,60,178,247,232,286,84,61,0,0,51,219,0,51,47,0,130,126,179,103,272,0,81,73
2018-08-22,51,68,111,108,98,69,65,0,186,237,0,0,272,121,150,89,86,372,160,138,233,161,356,55,128,152
2018-08-23,0,49,17,66,134,58,76,57,111,149,0,462,623,0,15,126,443,0,193,155,245,181,0,76,799,80
2018-08-24,0,0,37,244,87,208,82,0,49,0,0,0,138,380,428,290,57,219,166,200,107,275,342,0,64,290
2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,409
2018-08-27,0,528,190,78,78,169,53,0,94,768,0,122,255,176,232,238,92,0,146,236,324,419,195,45,171,194
2018-08-28,133,54,0,47,76,102,58,140,291,38,0,0,72,51,160,347,170,0,192,175,687,108,0,0,58,68
2018-08-29,47,380,252,82,642,59,76,460,370,278,0,182,110,246,166,172,170,877,152,148,172,106,214,89,0,155
2018-08-30,0,128,71,34,31,60,70,169,22,83,0,0,1143,57,350,81,105,37,136,132,378,255,622,34,132,1437
2018-08-31,0,465,947,68,65,369,77,453,32,77,0,0,432,183,0,109,0,0,168,161,123,35,261,0,136,125
2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,455,0,0,0,0,0
2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,222
2018-09-04,124,549,323,46,270,124,95,151,15,0,0,0,15,512,322,38,176,62,194,134,401,56,160,0,88,86
2018-09-05,100,96,107,71,196,84,82,76,122,251,0,0,68,170,133,154,163,412,148,122,328,202,0,69,0,160
2018-09-06,277,48,409,24,68,76,69,120,107,134,0,0,114,548,168,188,70,0,158,116,193,166,0,260,50,68
2018-09-07,0,200,317,131,44,75,101,369,144,85,0,0,125,336,118,87,56,139,125,161,166,270,1954,364,208,110
2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0
2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0
2018-09-10,0,77,94,120,221,67,106,116,41,160,0,0,99,424,152,120,0,0,95,145,218,86,0,0,64,118
2018-09-11,302,13,180,67,102,96,75,113,124,122,0,0,102,215,806,108,76,193,183,236,404,87,811,40,0,160
2018-09-12,69,497,2024,128,0,416,126,124,160,226,0,0,350,234,106,102,182,130,138,133,182,200,978,0,76,333
2018-09-13,1024,45,100,97,90,84,54,51,136,40,0,0,125,349,170,94,67,0,130,125,221,72,0,48,246,97
2018-09-14,0,0,31,70,93,87,94,169,201,126,0,0,142,129,173,227,150,0,135,228,172,98,0,0,140,111
2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,503
2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2018-09-17,445,408,206,67,444,158,82,451,66,84,0,0,0,244,275,82,63,0,148,166,276,15,268,47,39,61
2018-09-18,378,455,190,46,116,294,240,217,590,86,0,0,105,512,590,53,0,48,241,168,110,83,0,81,46,172
2018-09-19,121,34,74,140,273,176,82,0,172,158,0,0,104,328,128,185,126,214,214,116,220,137,1707,84,149,183
2018-09-20,204,76,56,198,70,72,52,30,57,104,0,0,0,0,263,256,142,51,171,162,222,239,322,0,968,102
2018-09-21,772,372,88,111,142,109,110,0,179,39,0,0,0,1116,450,248,59,0,148,210,168,157,66,0,2318,89
2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0
2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0
2018-09-24,488,566,178,46,265,110,119,0,26,0,0,0,0,141,0,0,46,156,127,150,181,127,197,0,0,140
2018-09-25,50,290,139,160,120,58,148,0,96,70,0,0,92,156,89,92,824,0,188,182,304,67,298,567,389,72
2018-09-26,41,1204,48,118,217,65,62,0,93,1519,0,0,66,101,93,40,148,208,128,214,378,99,89,0,0,218
2018-09-27,246,42,234,38,68,55,76,101,36,62,0,0,233,72,108,123,68,0,164,110,149,119,266,142,52,107
2018-09-28,534,1023,0,118,33,142,262,385,85,172,0,0,126,296,119,14,172,172,120,104,198,205,0,0,0,131
2018-10-01,969,364,51,86,404,62,49,92,44,0,0,0,102,102,96,206,57,0,254,243,501,502,360,0,151,78
2018-10-02,47,0,74,114,72,78,69,105,66,94,0,0,0,133,105,189,188,0,453,106,278,93,0,0,0,29
2018-10-03,63,41,148,104,129,76,59,56,143,0,0,0,345,164,78,0,167,0,186,109,131,206,238,0,121,182
2018-10-04,0,62,481,152,150,64,69,0,44,845,0,0,0,306,0,24,142,0,189,152,408,78,1066,0,66,58
2018-10-05,0,527,47,46,59,146,98,0,0,0,0,24,72,192,151,85,63,0,148,108,130,52,549,0,0,335
2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0
2018-10-09,588,562,483,32,0,57,77,0,42,110,0,0,0,594,148,154,159,0,146,207,131,233,19,0,2995,68
2018-10-10,76,55,914,101,0,104,164,0,244,0,0,0,134,190,479,509,166,102,128,150,200,329,34,0,220,159
2018-10-11,37,54,206,55,104,48,58,85,161,55,0,0,0,1134,86,94,106,299,170,132,236,84,488,50,59,75
2018-10-12,0,0,55,82,125,104,60,0,62,0,0,0,59,175,91,920,447,0,190,124,202,79,418,0,84,59
2018-10-13,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,235
2018-10-15,530,57,673,261,59,72,73,0,77,0,0,0,120,708,0,105,54,141,88,163,199,66,373,74,100,26
2018-10-16,70,123,86,50,179,73,304,346,150,1356,0,0,60,823,91,136,98,0,258,184,390,79,0,109,15,54
2018-10-17,294,0,201,334,134,114,205,92,170,292,0,0,0,0,59,218,91,351,156,124,204,282,142,0,0,212
2018-10-18,799,72,236,84,75,89,71,125,47,346,0,0,63,896,215,138,43,0,158,136,294,239,135,0,76,61
2018-10-19,450,0,56,0,0,236,757,0,278,0,0,0,24,14,19,57,0,0,131,214,0,0,15,0,0,347
2018-10-22,0,108,212,18,141,77,72,142,41,0,0,0,60,627,334,125,141,474,86,116,238,24,1594,0,153,89
2018-10-23,80,0,433,60,131,56,106,162,78,164,0,73,50,361,76,89,0,52,198,164,192,51,334,239,0,89
2018-10-24,1064,34,150,107,144,101,70,475,96,138,0,0,46,1082,463,84,132,99,125,116,216,282,29,41,51,157
2018-10-25,0,56,78,70,70,83,50,142,84,72,0,0,173,292,200,55,458,0,150,184,526,109,375,0,102,73
2018-10-26,1989,342,56,70,368,134,132,0,266,913,0,44,88,173,158,172,127,325,157,167,141,56,194,0,174,83
2018-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,261
2018-10-29,272,600,634,106,110,62,77,0,17,99,0,0,59,0,213,224,74,123,122,108,198,164,0,0,694,101
2018-10-30,108,558,580,33,60,69,60,1154,145,61,111,0,97,375,0,95,88,777,244,138,275,40,0,0,268,66
2018-10-31,0,531,130,103,953,158,40,0,148,65,0,0,186,40,39,137,96,74,139,189,144,157,536,48,50,89
2018-11-01,745,67,177,78,98,54,64,94,209,100,0,0,85,267,0,78,154,100,131,160,131,75,0,0,0,75
2018-11-02,490,0,62,199,354,120,247,0,102,0,0,0,85,212,251,110,247,143,133,107,179,76,481,0,99,3240
2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,250
2018-11-05,0,242,252,146,60,82,70,792,74,102,0,91,63,951,89,117,0,356,110,152,186,367,0,0,173,132
2018-11-06,0,518,76,62,116,90,65,0,31,106,0,0,52,2169,211,68,88,0,212,159,330,70,31,86,264,52
2018-11-07,39,68,248,192,197,100,121,70,236,218,0,0,58,44,120,136,126,17,128,153,200,118,80,0,151,140
2018-11-08,0,246,0,0,374,233,50,184,302,0,0,0,98,0,175,144,114,0,68,279,48,403,0,0,428,72
2018-11-09,494,668,0,193,630,365,258,140,1314,0,0,0,62,0,1333,0,0,0,72,234,0,297,0,0,0,94
2018-11-13,48,282,20,97,229,62,84,64,21,293,0,0,503,538,156,64,181,0,145,180,162,81,30,0,0,222
2018-11-14,410,488,1240,159,240,57,104,207,63,106,0,1907,121,821,118,148,50,0,162,182,322,188,1518,52,0,201
2018-11-15,463,47,21,476,120,60,59,55,26,37,0,0,0,550,90,86,175,0,230,159,388,38,0,0,119,106
2018-11-16,199,0,220,90,260,131,116,0,187,51,0,0,21,114,140,153,94,38,150,226,120,80,506,0,106,80
2018-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0
2018-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,1900
2018-11-19,0,644,510,56,392,67,59,60,196,27,0,0,114,217,84,28,54,74,124,172,239,17,0,0,84,59
2018-11-20,231,314,198,33,250,74,198,492,266,19,0,0,180,89,122,140,83,68,126,161,146,117,74,46,0,93
2018-11-21,0,0,118,114,450,73,66,0,62,0,287,0,490,807,51,232,98,0,164,128,134,37,0,44,170,100
2018-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,467,0,0,0,0,0
2018-11-23,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,158,204,1261,52,0,290,0,0,212,191
2018-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,246
2018-11-26,381,386,20,62,129,72,71,397,462,55,0,0,294,53,155,133,662,0,163,186,275,83,0,0,135,108
2018-11-27,83,539,63,187,56,93,66,0,34,0,0,0,167,998,469,39,246,78,240,131,171,76,12,0,531,156
2018-11-28,0,359,204,96,105,134,70,91,210,100,0,0,136,229,111,209,251,0,146,184,233,122,0,152,168,191
2018-11-29,0,54,176,61,297,68,67,160,68,49,0,0,156,200,131,226,76,0,162,191,336,92,0,0,57,164
2018-11-30,422,252,51,82,224,94,180,257,65,0,157,0,318,100,115,164,36,78,138,138,273,176,0,0,63,130
2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,354
2018-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,99,0,0,0,0,63
2018-12-03,646,556,522,116,151,90,95,0,368,418,0,0,95,95,157,77,87,0,206,153,255,108,0,113,48,232
2018-12-04,898,288,218,81,153,70,90,189,112,66,0,0,1101,234,68,296,134,0,212,151,143,84,572,0,42,110
2018-12-05,156,540,340,71,100,55,103,1107,98,47,0,0,103,191,494,110,110,14,170,150,186,335,28,0,0,176
2018-12-06,460,98,203,64,178,61,56,63,51,57,0,0,524,39,55,399,0,0,127,106,193,106,0,0,64,78
2018-12-07,212,266,137,112,240,72,98,416,284,78,0,0,0,50,119,156,126,46,184,164,110,249,780,0,86,64
2018-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,238
2018-12-10,0,397,0,47,123,88,59,494,123,56,0,0,17,204,622,117,52,0,100,177,271,226,851,0,0,279
2018-12-11,228,163,487,54,55,68,84,125,149,368,0,0,346,643,68,155,0,52,137,162,164,75,808,68,59,91
2018-12-12,115,392,63,90,236,119,158,0,142,280,0,0,160,0,126,164,79,0,194,122,198,202,0,69,540,60
2018-12-13,0,40,64,56,64,47,58,91,180,189,0,0,127,94,136,79,522,0,128,195,227,52,0,113,280,177
2018-12-14,448,172,196,95,259,146,65,0,68,111,0,154,143,1232,98,255,44,0,149,189,154,147,0,0,93,3475
2018-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,240
2018-12-17,557,166,188,136,86,72,102,0,120,82,0,47,242,95,126,71,32,36,116,241,500,206,0,136,17,110
2018-12-18,1006,339,286,58,300,175,148,0,109,144,0,0,403,418,355,36,74,213,185,121,918,106,1948,0,0,94
2018-12-19,142,206,350,57,151,163,50,23,143,220,0,0,0,300,84,299,119,119,276,174,200,87,537,0,0,142
2018-12-20,248,38,164,63,113,73,60,83,58,162,78,0,51,0,62,190,66,24,150,156,190,48,46,0,54,102
2018-12-21,0,842,0,66,79,60,135,0,122,0,0,0,171,76,153,127,0,0,144,136,171,104,0,0,0,89
2018-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,246
2018-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0
2018-12-24,0,0,0,134,0,46,68,0,0,18,0,0,176,0,0,176,0,0,320,16,319,17,0,0,0,80
2018-12-26,0,13,0,68,0,46,0,12,94,94,0,203,0,114,134,154,77,0,200,187,186,0,0,0,0,71
2018-12-27,0,69,17,52,1229,52,67,0,59,105,0,110,141,19,70,92,88,111,144,168,185,18,0,0,72,208
2018-12-28,0,28,0,61,181,202,49,0,333,0,0,0,0,10,126,0,37,0,181,160,178,190,0,72,57,20
