"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2019-05-10,0,683,25,240,518,347.5,288,0,0,0,0,0,0,0,189,2057.5,238,349
2019-05-13,0,814.5,235.5,256.5,57.5,63,19,0,0,0,110.5,99,224.5,90,225,163,194.5,90
2019-05-14,119,228,170.5,48,176,69,126,0,0,0,377,267,180,18,194,187,162.5,142
2019-05-15,0,356.5,306,118,132,252,105,0,0,0,165,181,367,315,207,208,251.5,165
2019-05-16,0,0,0,65,62,161.5,215,0,0,116,0,0,131,134,177,218,334,107
2019-05-17,567,0,136,73.5,216,147,93,0,0,92,163,76,108,414,159,163,154,109
2019-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,425
2019-05-20,351.5,431,0,0,111,51,74,0,0,0,102,193,82.5,103,162,321,158,112
2019-05-21,0,370,181,34,354,214,281,32,0,117,342,575,51,206.5,169.5,205.5,238.5,194
2019-05-22,224,532,0,76.5,159.5,129.5,341,253,0,0,102.5,60,70,204.5,159,213,156,118
2019-05-23,0,505.5,153,51,113.5,97,153,0,0,0,1148,0,350,1148,118,231,516,118
2019-05-24,417,0,98,250,0,104,244,68,0,0,367,108,208.5,0,196,162,163,161
2019-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.5,0
2019-05-28,0,828,153,146,140.5,78,106.5,0,0,0,0,689,312,77,278,326,275,114
2019-05-29,335,0,406,80.5,117.5,147,266,227,0,0,101,0,87,141,178,202.5,283,134
2019-05-30,0,183,141.5,76,0,182,112,0,0,0,0,0,44,129.5,170.5,221,268.5,99
2019-05-31,0,7,0,295,78,78,178,0,0,0,331,0,279,0,169.5,172,155.5,330
2019-06-03,457,0,36,76,121.5,115,0,0,0,0,380.5,0,118,325,168.5,156.5,130,86
2019-06-04,0,172,145,79,123,125,155.5,64,17,0,61,151,83,99,108,235,538,129
2019-06-05,562,426,589,58.5,241.5,93,212,77,0,0,0,196,606,0,125,186,150,133
2019-06-06,0,90,783,50,519,116,64,90,0,0,162,225,72,66,125,247,128,90
2019-06-07,1502,752,0,250,548,86,43,0,0,0,244.5,0,0,130,322.5,158.5,145,149
2019-06-10,558,1057,257,245,452,75,221,0,0,0,215,122,236,211,223,250,258.5,136
2019-06-11,0,454,159,280,136,107,168,0,0,0,0,1186,214,148,210.5,185.5,107.5,131.5
2019-06-12,252,446,287,149,137,195,464,0,0,0,202,0,163.5,164,166,279,215,260.5
2019-06-13,0,0,204,147.5,0,66,79,241,0,0,45,0,423.5,165,269,253,292,75.5
2019-06-14,510,317,83,177,566,94,112,0,0,0,0,0,136,583,145,220,193,185
2019-06-17,2005,312,156,482.5,425,65,60,345,0,0,0,348,0,63.5,173,160,282,146
2019-06-18,0,692,221,1094,0,675.5,42,352,0,0,395.5,1186,0,327,172.5,143,399,169.5
2019-06-19,18,334,211,58,278,171,50,122,0,0,418,0,185,0,134,195,228.5,104.5
2019-06-20,513,74.5,99,273,179.5,82,235,52,88,0,0,0,66,359,139,211,245.5,134.5
2019-06-21,0,597.5,240,72,436,103,0,0,0,0,148,122,130,59,314,212,163,98
2019-06-24,0,628,55,343,58,98,289,52,0,0,0,233.5,123,356,287,264,235.5,102
2019-06-25,0,0,48,97,0,95,46,308,0,0,154,64,98,172,173.5,211,324,199.5
2019-06-26,263,926,291,0,341,160,142,0,0,0,334,0,362,111,189,243,153,93
2019-06-27,344,66,220,112,167,138,108.5,0,0,0,103,543,186,57.5,236,209,296,70
2019-06-28,0,0,59,52,156,74,119,0,0,0,126,44,444,91,147,183,160,141
2019-07-01,0,419,237,270,334,62.5,788.5,550,0,114,110,478,630,83,246,157,310.5,74
2019-07-02,0,314,171,69.5,79,86,76,0,0,0,120,158,49,31.5,97.5,142,124,318
2019-07-03,644,0,265,0,707,347,156,0,0,0,0,70.5,255,180,143,178.5,0,143
2019-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,280.5
2019-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
2019-07-08,468,0,0,92.5,357,85,412,85.5,0,0,0,101,0,131.5,144.5,172.5,368,135
2019-07-09,0,430,0,211,0,69.5,68.5,58,0,0,0,76,683.5,120,239,122,279.5,82
2019-07-10,0,1021,51,138,193,83.5,119,384,0,0,631,0,168,0,131,178,181,160
2019-07-11,0,166,232.5,69,242,85,158,398,0,0,832,1767,201,115,184,148.5,236,106
2019-07-12,0,222.5,606,176,976.5,91,227,0,0,0,0,397,205,0,225,161,127,182
2019-07-15,629,360,51,75,233,85,310.5,81,0,0,0,358,156,91,168,175.5,257,87
2019-07-16,0,0,297,85,0,180,85,0,0,72,0,104.5,262,123,187.5,185,255.5,231.5
2019-07-17,0,328,251,205,369,136,99.5,0,0,0,233,293,109,105,171.5,216,413,179
2019-07-18,0,816,130,54,323,79,115,0,0,0,101,80,226,192,125.5,228,361,150.5
2019-07-19,0,993,249,77,164,249,92.5,0,0,0,99,0,411,58,195,182,139,236
2019-07-22,0,1141,192,134,185,246,0,582.5,0,0,124,184,129.5,0,171,396,246,227
2019-07-23,0,289,0,116,773,80,143.5,142,0,100,32,794,0,99,234,300.5,239,97
2019-07-24,287,0,121,59,467,127,122,0,0,0,130,244,196.5,229,191,134,176,179
2019-07-25,0,0,0,92,115.5,88,105.5,232,0,0,153.5,76,280,374,195,247.5,221,124
2019-07-26,0,892,526.5,117,395,65.5,427.5,68,0,139,0,98,60,162,146,90,85.5,133
2019-07-29,0,663,346,62,79.5,70,536,159,0,65,293,256,210,163.5,165,133,310,205.5
2019-07-30,0,0,56,47,341,489,241.5,172.5,0,0,69,183,155.5,175,208.5,113,363,113
2019-07-31,526,49,199,1047.5,95,83,72,275,0,0,0,966.5,270,214,171,154,147,132
2019-08-01,0,200.5,284,818.5,15,69.5,112.5,0,0,0,1788,373.5,62,177,236,184,221,156
2019-08-02,0,0,0,58,62,112,356,0,0,0,78,890,795,154,211,210,122.5,225
2019-08-05,0,1333,57,84.5,301,425,95,68,0,0,58,516.5,298.5,670,267.5,293,303,85
2019-08-06,575,310,115,324,92,163,402,83,0,0,0,658,0,114,193,145,239,140.5
2019-08-07,0,533,236,132,0,98,169.5,0,0,0,0,0,732,168.5,169,165,181.5,145
2019-08-08,399,0,1157,330,70,86,190,178,277,0,127,0,0,145,153,208.5,150,217
2019-08-09,513,278,167.5,79,242.5,152.5,138,0,0,0,299,569,535,188,240,139,130.5,104.5
2019-08-12,0,518,219,97.5,261.5,106.5,251,228,0,0,198,413,125.5,0,161,145,114,140
2019-08-13,0,1124,118,105,50,76,74,0,0,0,0,278,111,331,196,152,278.5,87
2019-08-14,236,0,133,58.5,68,100,200,0,0,0,289,638.5,154.5,219,443.5,231,190.5,134
2019-08-15,0,610,37,358,63,83,18,0,0,0,772,753.5,0,1681,176,167,385,93
2019-08-16,360,0,0,72.5,340,98.5,236,0,0,0,0,0,277,163.5,225,154,94,97
2019-08-19,0,249,143,131,85,69,238.5,312,0,0,192.5,457,171,21,123,165.5,181.5,129
2019-08-20,224,1734,197,216,492.5,235,117,0,0,0,27,179,0,391,196.5,164,249.5,127
2019-08-21,0,439.5,365,0,680,123,668,210,0,0,81,431,0,229,127,162,234.5,134
2019-08-22,0,85,112,96,83,183.5,155.5,16,0,0,226,779.5,0,95,162,191,183,141.5
2019-08-23,0,703.5,86.5,294,62,92,144,0,0,0,219,161,0,263.5,213,215,189,113
2019-08-26,14,0,233,0,244,153,271,0,0,0,0,129.5,0,123,270,148,181.5,75.5
2019-08-27,0,397,539,0,194.5,111,96,0,0,0,54,177,327,125,234,109,122,165.5
2019-08-28,219,546,0,298.5,233,90,216,166,0,0,377,763,308.5,228,209.5,337.5,178,142
2019-08-29,0,78,0,750,0,94,361,0,0,0,0,0,127,133,159,177.5,173,143.5
2019-08-30,0,0,0,111,265.5,312,386,0,0,0,0,319,51,0,218,178,125,163
2019-09-03,0,606,182,70.5,734.5,175,92.5,130,0,0,0,466.5,384,107,107,153.5,295,182.5
2019-09-04,373,355,553,135,1043,103,218.5,0,0,0,0,49,246.5,299,204.5,178,187,206
2019-09-05,1395,79,293,244,114,212,101.5,0,0,0,458,187.5,47.5,99,157,228,356.5,92
2019-09-06,470,254,611,57,74.5,183.5,143,0,0,0,413,465.5,248,149,193,226,221,172.5
2019-09-09,3279,0,730,232,247.5,85.5,249,380,0,0,0,824,152,204,327.5,212,300,133.5
2019-09-10,0,250,0,116.5,343,133.5,216,0,0,0,0,181,167,188,249,130.5,173,103
2019-09-11,0,680,368,341,299.5,103,265.5,416,0,0,454,0,449,0,119,188,178.5,156
2019-09-12,643,573,337,203,399,199,230,0,0,0,50,195,221.5,70,102.5,200,156,103
2019-09-13,90,0,669,78,91,98.5,218,91,0,54,161.5,172,456,239,169,154,195,102
2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,63
2019-09-16,768,771,13,80,455.5,80.5,111.5,0,0,0,211,945.5,103,97,135,216.5,314.5,113.5
2019-09-17,0,57,265,90,120.5,290.5,0,0,0,0,0,1029,48,79,102,174,337.5,120.5
2019-09-18,0,490,0,410,113.5,93.5,247,0,0,0,124,778,482.5,200,129,131,274,147
2019-09-19,399,105,74,85,75,148,236,102,0,0,0,0,247.5,228,186,203,204.5,126
2019-09-20,498,401,0,91,250,76,298.5,0,0,0,170,0,165,147,154.5,160,149,164
2019-09-23,447,655,779,67,289,72,420,0,0,0,198,37,117,636.5,136,125,270,134
2019-09-24,0,468,505,828,1792,82.5,222,0,0,0,0,1349.5,691.5,173,172.5,195.5,109,200
2019-09-25,295,0,0,78,869,134,49,225,0,0,158,112,300,195,153,284,121,189
2019-09-26,0,78,51,673,118,96,96,101,0,0,480,1344,213,262.5,255.5,181.5,130,129
2019-09-27,0,1453,199,178,237,133,504.5,0,0,0,169,142,37,0,220.5,137,125,164
2019-09-30,0,319,131.5,116,103,82,37,406,0,0,166,62,244,82,118.5,258,247,126
2019-10-01,0,0,130,123,354.5,332.5,134,0,0,0,97,1469.5,0,158,194,145,520,120
2019-10-02,288,223,247,623,214,219,222,75.5,0,76,0,58.5,0,199.5,182,203,184,213
2019-10-03,0,599.5,80,143,219,127,0,158,0,91,224,101,65,162.5,154,196,208,106
2019-10-04,0,1628,306,102,850,87.5,293,0,0,0,171,907,206.5,221.5,152.5,189,180,229
2019-10-07,0,650,121,59.5,457,264,263,0,0,0,327,737.5,109.5,128.5,156,213.5,206.5,241
2019-10-08,0,397.5,266,83,80,112,66,140,0,0,199,118,7,162.5,205,205,58,91
2019-10-09,0,0,293,0,374.5,125.5,753,19,0,0,167,1246,110,246,155,173,348,90.5
2019-10-10,0,562,190.5,1108,110,155,212,141,0,0,134,406.5,48,348.5,175.5,154.5,366,158.5
2019-10-11,0,0,0,87.5,0,75,93,0,0,0,76,121,635,92,166,188,215,109
2019-10-15,1263,262,957,86,88,144.5,218,682.5,0,0,357,0,0,270,92,138.5,241,141.5
2019-10-16,324,187,156,149.5,314,150,48,0,0,0,26,0,0,168.5,193,182.5,166,166.5
2019-10-17,460,111,35,108,375,114,128.5,0,0,0,62,225,254.5,281,245,152.5,394,125
2019-10-18,316,526,384,74,61,96.5,164,242,0,0,143,628,238.5,319,72,180.5,177,148
2019-10-21,2679,321,0,87,416,77,240,0,0,0,189,19,0,229,195,185,241,120.5
2019-10-22,0,0,160,127,16,86,140,108,0,63,214,120,122,103,143.5,240,289.5,94
2019-10-23,0,1129,82,64,66,129.5,397,59,0,0,216,0,1239,0,144.5,169,192,203
2019-10-24,0,676.5,127,88.5,110,81.5,55.5,0,0,0,65,198,229,322,140,273,347.5,150
2019-10-25,540,0,1318,231,395,92,230,0,0,0,180,81.5,358,238,246,186,181,116
2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,104.5
2019-10-28,549,0,459,85.5,188.5,210.5,113,0,0,0,61,699,186,155.5,164.5,276,226.5,178
2019-10-29,0,190,313,147,84,91,95.5,140,0,0,43,717,124,0,218.5,173,223.5,116.5
2019-10-30,373,0,0,86,122.5,99.5,42.5,97,0,0,143,69,104,198,146.5,213,531,114
2019-10-31,1151,252,61,66,294,109,237,0,0,0,0,0,98,134,284.5,179,234.5,128.5
2019-11-01,422,850,0,289,198,88,190.5,0,0,0,881,171,194,135,153,200,243,120
